IATA	Size	Pass 	Region	Country	City	Airport
LBA	Small	3445332	United Kingdom	England and Wales	Leeds/Bradford	Leeds Bradford International Airport
LPL	Medium	4301495	United Kingdom	England and Wales	Liverpool	Liverpool John Lennon Airport
LCY	Medium	4319301	United Kingdom	England and Wales	London	London City Airport
LGW	Large	40269087	United Kingdom	England and Wales	London	Gatwick Airport
LHR	Large	74985748	United Kingdom	England and Wales	London	Heathrow Airport
LTN	Medium	12263505	United Kingdom	England and Wales	London	Luton Airport
SEN	Small	900968	United Kingdom	England and Wales	London	Southend Airport
STN	Large	22519178	United Kingdom	England and Wales	London	Stansted Airport
MAN	Large	23136047	United Kingdom	England and Wales	Manchester	Manchester Airport
NCL	Medium	4562853	United Kingdom	England and Wales	Newcastle upon Tyne	Newcastle Airport
NQY	Non-Hub	250278	United Kingdom	England and Wales	Newquay	Newquay Cornwall Airport
NWI	Small	458968	United Kingdom	England and Wales	Norwich	Norwich International Airport
SOU	Small	1789470	United Kingdom	England and Wales	Southampton	Southampton Airport
ABZ	Medium	3469525	United Kingdom	Scotland	Aberdeen	Aberdeen Airport
EDI	Medium	11114587	United Kingdom	Scotland	Edinburgh	Edinburgh Airport
GLA	Medium	8714307	United Kingdom	Scotland	Glasgow	Glasgow International Airport
PIK	Small	609937	United Kingdom	Scotland	Glasgow	Glasgow Prestwick Airport
INV	Small	612725	United Kingdom	Scotland	Inverness	Inverness Airport
BFS	Medium	4391292	United Kingdom	Northern Ireland	Belfast	Belfast International Airport
BHD	Small	2692713	United Kingdom	Northern Ireland	Belfast	George Best Belfast City Airport
LDY	Non-Hub	284482	United Kingdom	Northern Ireland	Derry	City of Derry Airport
ADL	Medium	7670201	Oceania	Australia	Adelaide	Adelaide Airport
BNE	Large	21918357	Oceania	Australia	Brisbane	Brisbane Airport
CNS	Medium	4391014	Oceania	Australia	Cairns	Cairns Airport
DRW			Oceania	Australia	Darwin	Darwin International Airport
OOL	Medium	5867294	Oceania	Australia	Gold Coast	Gold Coast Airport
HBA	Small	2186358	Oceania	Australia	Hobart	Hobart International Airport
MEL	Large	32314000	Oceania	Australia	Melbourne	Melbourne Airport
PER	Medium	13984204	Oceania	Australia	Perth	Perth Airport
PHE	Small	470741	Oceania	Australia	Port Hedland	Port Hedland International Airport
SYD	Large	39656000	Oceania	Australia	Sydney	Sydney Airport
TSV	Small	1664089	Oceania	Australia	Townsville	Townsville International Airport
XCH			Oceania	Christmas Island	Christmas Island	Christmas Island Airport
CCK			Oceania	Cocos	Cocos	Cocos Islands Airport
RAR			Oceania	Cook Islands	Cook Islands	Rarotonga Airport
IPC			Oceania	Easter Island	Hanga Roa	Mataveri International Airport
NAN			Oceania	Fiji	Nadi	Nadi International Airport
SUV			Oceania	Fiji	Suva	Nausori International Airport
PPT	Small	1195105	Oceania	French Polynesia	Papeete	Faa'a International Airport
GUM			Oceania	Guam	Hagåtña	Antonio B. Won Pat International Airport
CXI			Oceania	Kiribati	Kiritimati	Cassidy International Airport
TRW			Oceania	Kiribati	Tarawa	Bonriki International Airport
KWA			Oceania	Marshall Islands	Kwajalein	Bucholz Army Airfield
MAJ			Oceania	Marshall Islands	Majuro	Marshall Islands International Airport
TKK			Oceania	Federated States of Micronesia	Chuuk	Chuuk International Airport
KSA			Oceania	Federated States of Micronesia	Kosrae	Kosrae International Airport
PNI			Oceania	Federated States of Micronesia	Pohnpei	Pohnpei International Airport
YAP			Oceania	Federated States of Micronesia	Yap	Yap International Airport
INU			Oceania	Nauru	Yaren	Nauru International Airport
NOU			Oceania	New Caledonia	Nouméa	La Tontouta International Airport
AKL	Medium	15892741	Oceania	New Zealand	Auckland	Auckland Airport
CHC	Medium	6092827	Oceania	New Zealand	Christchurch	Christchurch International Airport
DUD	Small	861982	Oceania	New Zealand	Dunedin	Dunedin International Airport
HLZ			Oceania	New Zealand	Hamilton	Hamilton Airport
ZQN	Small	1409663	Oceania	New Zealand	Queenstown	Queenstown Airport
ROT			Oceania	New Zealand	Rotorua	Rotorua International Airport
WLG	Medium	5457279	Oceania	New Zealand	Wellington	Wellington International Airport
NLK			Oceania	Norfolk Island	Norfolk Island	Norfolk Airport
ROP			Oceania	Northern Mariana Islands	Rota Island	Rota International Airport
SPN			Oceania	Northern Mariana Islands	Saipan Island	Saipan International Airport
TIQ			Oceania	Northern Mariana Islands	Tinian Island	Tinian International Airport
IUE			Oceania	Niue	Alofi	Niue International Airport
ROR			Oceania	Palau	Koror	Roman Tmetuchl International Airport
POM			Oceania	Papua New Guinea	Port Moresby	Jacksons International Airport
APW			Oceania	Samoa	Apia	Faleolo International Airport
HIR			Oceania	Solomon Islands	Honiara	Honiara International Airport
TBU			Oceania	Tonga	Nukuʻalofa	Fuaʻamotu International Airport
VAV			Oceania	Tonga	Vavaʻu	Vava'u International Airport
FUN			Oceania	Tuvalu	Funafuti	Funafuti International Airport
SON			Oceania	Vanuatu	Luganville	Santo-Pekoa International Airport
VLI			Oceania	Vanuatu	Port Vila	Bauerfield International Airport
FUT			Oceania	Wallis and Futuna	Futuna	Pointe Vele Airport
WLS			Oceania	Wallis and Futuna	Wallis	Hihifo Airport
